nombre,edad,peso,altura,evaluacion_fisica,evaluacion_psicologica,evaluacion_adaptativa,evaluacion_medica,anos_experiencia,califica,IMC,Promedio_evaluaciones
Alana Morillo,32,75,180,93,88,78,89,6,Si,23.1,87.0
Valentina Tasis,30,65,175,90,91,85,92,2,Si,21.2,89.5
Regina Cicerón,31,76,183,89,87,83,90,7,Si,22.7,87.2
María Juderías,28,78,182,88,85,87,92,5,Si,23.5,88.0
Consuela Arboleda,33,77,188,94,83,89,93,8,Si,21.8,89.8
Patricio Encarnación,30,81,190,93,86,88,91,4,Si,22.4,89.5
Cristóbal Miralles,31,72,174,88,91,86,92,6,Si,23.8,89.2
Nicolás Cambeiro,29,68,175,88,90,81,90,2,Si,22.2,87.2
Samuel Gálvez,22,74,183,91,91,91,86,3,Si,22.1,89.8
Christopher Berganza,23,70,173,92,93,92,85,1,Si,23.4,90.5
Alexia Gaos,21,69,169,93,94,93,86,0,Si,24.2,91.5
Fátima Varela,33,73,182,91,90,91,88,5,Si,22.0,90.0
